simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,delivered_impulse_lbf_s,motor_status,parachute_status
2.960000,1.960000,948.158223,403.158223,97.901711,13.331211,-42.693492,-230.815244,235.108767,230.815244,143.868651,2,0
2.965000,1.965000,949.311925,404.311925,97.897598,13.496473,-42.377731,-230.663311,234.911877,230.663311,143.868651,2,0
2.970000,1.970000,950.464873,405.464873,97.893494,13.644302,-42.047972,-230.514035,234.714548,230.514035,143.868651,2,0
2.975000,1.975000,951.617082,406.617082,97.889397,13.773936,-41.705664,-230.367003,234.516609,230.367003,143.868651,2,0
2.980000,1.980000,952.768560,407.768560,97.885292,13.884743,-41.352275,-230.221980,234.318068,230.221980,143.868651,2,0
2.985000,1.985000,953.919317,408.919317,97.881195,13.976205,-40.989248,-230.078706,234.118909,230.078706,143.868651,2,0
2.990000,1.990000,955.069362,410.069362,97.877106,14.047894,-40.618007,-229.936920,233.919116,229.936920,143.868651,2,0
2.995000,1.995000,956.218701,411.218701,97.873009,14.099456,-40.239951,-229.796367,233.718674,229.796367,143.868651,2,0
3.000000,2.000000,957.367340,412.367340,97.868919,14.130597,-39.856458,-229.656761,233.517535,229.656761,143.868651,2,0
3.005000,2.005000,958.515283,413.515283,97.864838,14.141065,-39.468900,-229.517832,233.315664,229.517832,143.868651,2,0
3.010000,2.010000,959.662532,414.662532,97.860756,14.130643,-39.078652,-229.379345,233.113063,229.379345,143.868651,2,0
3.015000,2.015000,960.809090,415.809090,97.856674,14.099134,-38.687106,-229.241055,232.909723,229.241055,143.868651,2,0
3.020000,2.020000,961.954955,416.954955,97.852592,14.046352,-38.295682,-229.102717,232.705638,229.102717,143.868651,2,0
3.025000,2.025000,963.100129,418.100129,97.848518,13.972117,-37.905852,-228.964077,232.500801,228.964077,143.868651,2,0
3.030000,2.030000,964.244608,419.244608,97.844444,13.876244,-37.519162,-228.824875,232.295203,228.824875,143.868651,2,0
3.035000,2.035000,965.388389,420.388389,97.840370,13.758547,-37.137266,-228.684837,232.088839,228.684837,143.868651,2,0
3.040000,2.040000,966.531467,421.531467,97.836304,13.618832,-36.761957,-228.543671,231.881702,228.543671,143.868651,2,0
3.045000,2.045000,967.673836,422.673836,97.832237,13.456911,-36.395217,-228.401057,231.673786,228.401057,143.868651,2,0
3.050000,2.050000,968.815488,423.815488,97.828178,13.272608,-36.039269,-228.256645,231.465088,228.256645,143.868651,2,0
3.055000,2.055000,969.956412,424.956412,97.824120,13.065788,-35.696645,-228.110036,231.255603,228.110036,143.868651,2,0
3.060000,2.060000,971.096597,426.096597,97.820061,12.836405,-35.370270,-227.960778,231.045332,227.960778,143.868651,2,0
3.065000,2.065000,972.236028,427.236028,97.816002,12.584571,-35.063559,-227.808343,230.834282,227.808343,143.868651,2,0
3.070000,2.070000,973.374688,428.374688,97.811951,12.310686,-34.780527,-227.652114,230.622468,227.652114,143.868651,2,0
3.075000,2.075000,974.512556,429.512556,97.807907,12.015620,-34.525908,-227.491362,230.409924,227.491362,143.868651,2,0
3.080000,2.080000,975.649608,430.649608,97.803856,11.701019,-34.305240,-227.325231,230.196707,227.325231,143.868651,2,0
3.085000,2.085000,976.785813,431.785813,97.799812,11.369732,-34.124872,-227.152733,229.982916,227.152733,143.868651,2,0
3.090000,2.090000,977.921138,432.921138,97.795776,11.026410,-33.991767,-226.972770,229.768710,226.972770,143.868651,2,0
3.095000,2.095000,979.055542,434.055542,97.791740,10.678205,-33.912910,-226.784218,229.554331,226.784218,143.868651,2,0
3.100000,2.100000,980.188980,435.188980,97.787712,10.335346,-33.894093,-226.586105,229.340123,226.586105,143.868651,2,0
3.105000,2.105000,981.321401,436.321401,97.783684,10.011069,-33.937970,-226.377911,229.126528,226.377911,143.868651,2,0
3.110000,2.110000,982.452755,437.452755,97.779655,9.720153,-34.041836,-226.159925,228.914045,226.159925,143.868651,2,0
3.115000,2.115000,983.582995,438.582995,97.775635,9.475793,-34.196420,-225.933468,228.703122,225.933468,143.868651,2,0
3.120000,2.120000,984.712084,439.712084,97.771622,9.285960,-34.387281,-225.701344,228.494663,225.701344,143.868651,2,0
3.125000,2.125000,985.840005,440.840005,97.767609,9.151545,-34.598375,-225.466526,228.289186,225.466526,143.868651,2,0
3.130000,2.130000,986.966751,441.966751,97.763603,9.067490,-34.815806,-225.230913,228.086220,225.230913,143.868651,2,0
3.135000,2.135000,988.092320,443.092320,97.759598,9.025676,-35.029871,-224.996020,227.885418,224.996020,143.868651,2,0
3.140000,2.140000,989.216720,444.216720,97.755600,9.017490,-35.234856,-224.762749,227.686415,224.762749,143.868651,2,0
3.145000,2.145000,990.339960,445.339960,97.751602,9.035233,-35.427944,-224.531553,227.488885,224.531553,143.868651,2,0
3.150000,2.150000,991.462050,446.462050,97.747612,9.072563,-35.608124,-224.302599,227.292556,224.302599,143.868651,2,0
3.155000,2.155000,992.583001,447.583001,97.743629,9.124458,-35.775397,-224.075896,227.097208,224.075896,143.868651,2,0
3.160000,2.160000,993.702824,448.702824,97.739647,9.187004,-35.930289,-223.851365,226.902667,223.851365,143.868651,2,0
3.165000,2.165000,994.821530,449.821530,97.735664,9.257168,-36.073567,-223.628890,226.708796,223.628890,143.868651,2,0
3.170000,2.170000,995.939128,450.939128,97.731689,9.332600,-36.206080,-223.408342,226.515485,223.408342,143.868651,2,0
3.175000,2.175000,997.055629,452.055629,97.727722,9.411470,-36.328677,-223.189590,226.322650,223.189590,143.868651,2,0
3.180000,2.180000,998.171039,453.171039,97.723755,9.492348,-36.442162,-222.972510,226.130219,222.972510,143.868651,2,0
3.185000,2.185000,999.285368,454.285368,97.719795,9.574111,-36.547275,-222.756986,225.938137,222.756986,143.868651,2,0
3.190000,2.190000,1000.398623,455.398623,97.715836,9.655871,-36.644690,-222.542917,225.746360,222.542917,143.868651,2,0
3.195000,2.195000,1001.510811,456.510811,97.711884,9.736923,-36.735010,-222.330207,225.554849,222.330207,143.868651,2,0
3.200000,2.200000,1002.621939,457.621939,97.707932,9.816703,-36.818772,-222.118776,225.363574,222.118776,143.868651,2,0
3.205000,2.205000,1003.732013,458.732013,97.703987,9.894763,-36.896456,-221.908550,225.172510,221.908550,143.868651,2,0
3.210000,2.210000,1004.841038,459.841038,97.700043,9.970739,-36.968487,-221.699463,224.981636,221.699463,143.868651,2,0
3.215000,2.215000,1005.949021,460.949021,97.696106,10.044343,-37.035243,-221.491458,224.790934,221.491458,143.868651,2,0
3.220000,2.220000,1007.055966,462.055966,97.692169,10.115339,-37.097058,-221.284484,224.600389,221.284484,143.868651,2,0
3.225000,2.225000,1008.161879,463.161879,97.688240,10.183539,-37.154230,-221.078497,224.409989,221.078497,143.868651,2,0
3.230000,2.230000,1009.266764,464.266764,97.684311,10.248793,-37.207023,-220.873456,224.219722,220.873456,143.868651,2,0
3.235000,2.235000,1010.370627,465.370627,97.680389,10.310978,-37.255671,-220.669327,224.029581,220.669327,143.868651,2,0
3.240000,2.240000,1011.473471,466.473471,97.676468,10.369999,-37.300382,-220.466078,223.839556,220.466078,143.868651,2,0
3.245000,2.245000,1012.575300,467.575300,97.672554,10.425780,-37.341342,-220.263681,223.649641,220.263681,143.868651,2,0
3.250000,2.250000,1013.676120,468.676120,97.668640,10.478261,-37.378715,-220.062113,223.459831,220.062113,143.868651,2,0
3.255000,2.255000,1014.775934,469.775934,97.664734,10.527396,-37.412648,-219.861352,223.270120,219.861352,143.868651,2,0
3.260000,2.260000,1015.874747,470.874747,97.660828,10.573151,-37.443269,-219.661378,223.080503,219.661378,143.868651,2,0
3.265000,2.265000,1016.972561,471.972561,97.656921,10.615501,-37.470694,-219.462175,222.890978,219.462175,143.868651,2,0
3.270000,2.270000,1018.069381,473.069381,97.653030,10.654430,-37.495025,-219.263728,222.701540,219.263728,143.868651,2,0
3.275000,2.275000,1019.165211,474.165211,97.649132,10.689926,-37.516352,-219.066023,222.512187,219.066023,143.868651,2,0
3.280000,2.280000,1020.260054,475.260054,97.645241,10.721986,-37.534752,-218.869049,222.322917,218.869049,143.868651,2,0
3.285000,2.285000,1021.353914,476.353914,97.641357,10.750608,-37.550295,-218.672797,222.133726,218.672797,143.868651,2,0
3.290000,2.290000,1022.446794,477.446794,97.637474,10.775795,-37.563036,-218.477228,221.944585,218.477228,143.868651,2,0
3.295000,2.295000,1023.538698,478.538698,97.633591,10.797555,-37.573025,-218.282337,221.755492,218.282337,143.868651,2,0
3.300000,2.300000,1024.629630,479.629630,97.629715,10.815895,-37.580308,-218.088120,221.566449,218.088120,143.868651,2,0
3.305000,2.305000,1025.719592,480.719592,97.625847,10.830829,-37.584919,-217.894571,221.377454,217.894571,143.868651,2,0
3.310000,2.310000,1026.808588,481.808588,97.621979,10.842370,-37.586888,-217.701688,221.188508,217.701688,143.868651,2,0
3.315000,2.315000,1027.896621,482.896621,97.618111,10.850532,-37.586237,-217.509466,220.999609,217.509466,143.868651,2,0
3.320000,2.320000,1028.983695,483.983695,97.614250,10.855334,-37.582983,-217.317904,220.810756,217.317904,143.868651,2,0
3.325000,2.325000,1030.069813,485.069813,97.610390,10.856794,-37.577128,-217.126956,220.621906,217.126956,143.868651,2,0
3.330000,2.330000,1031.154977,486.154977,97.606537,10.854928,-37.568649,-216.936474,220.432907,216.936474,143.868651,2,0
3.335000,2.335000,1032.239190,487.239190,97.602684,10.849758,-37.557541,-216.746425,220.243726,216.746425,143.868651,2,0
3.340000,2.340000,1033.322453,488.322453,97.598839,10.841308,-37.543799,-216.556841,220.054394,216.556841,143.868651,2,0
3.345000,2.345000,1034.404770,489.404770,97.594994,10.829602,-37.527410,-216.367724,219.864910,216.367724,143.868651,2,0
3.350000,2.350000,1035.486142,490.486142,97.591156,10.814669,-37.508355,-216.179076,219.675275,216.179076,143.868651,2,0
3.355000,2.355000,1036.566573,491.566573,97.587318,10.796536,-37.486606,-215.990900,219.485488,215.990900,143.868651,2,0
3.360000,2.360000,1037.646063,492.646063,97.583481,10.775236,-37.462132,-215.803201,219.295551,215.803201,143.868651,2,0
3.365000,2.365000,1038.724616,493.724616,97.579651,10.750803,-37.434893,-215.615984,219.105462,215.615984,143.868651,2,0
3.370000,2.370000,1039.802235,494.802235,97.575829,10.723275,-37.404841,-215.429254,218.915222,215.429254,143.868651,2,0
3.375000,2.375000,1040.878921,495.878921,97.571999,10.692694,-37.371922,-215.243007,218.724819,215.243007,143.868651,2,0
3.380000,2.380000,1041.954677,496.954677,97.568184,10.659106,-37.336068,-215.057230,218.534232,215.057230,143.868651,2,0
3.385000,2.385000,1043.029505,498.029505,97.564369,10.622563,-37.297211,-214.871939,218.343470,214.871939,143.868651,2,0
3.390000,2.390000,1044.103408,499.103408,97.560555,10.583125,-37.255271,-214.687145,218.152534,214.687145,143.868651,2,0
3.395000,2.395000,1045.176388,500.176388,97.556740,10.540856,-37.210155,-214.502859,217.961422,214.502859,143.868651,2,0
3.400000,2.400000,1046.248449,501.248449,97.552933,10.495834,-37.161764,-214.319092,217.770137,214.319092,143.868651,2,0
3.405000,2.405000,1047.319591,502.319591,97.549133,10.448142,-37.109982,-214.135860,217.578677,214.135860,143.868651,2,0
3.410000,2.410000,1048.389819,503.389819,97.545334,10.397881,-37.054684,-213.953177,217.387045,213.953177,143.868651,2,0
3.415000,2.415000,1049.459135,504.459135,97.541534,10.345164,-36.995727,-213.771060,217.195240,213.771060,143.868651,2,0
3.420000,2.420000,1050.527542,505.527542,97.537743,10.290121,-36.932956,-213.589530,217.003265,213.589530,143.868651,2,0
3.425000,2.425000,1051.595042,506.595042,97.533958,10.232906,-36.866194,-213.408606,216.811120,213.408606,143.868651,2,0
3.430000,2.430000,1052.661640,507.661640,97.530167,10.173696,-36.795247,-213.228313,216.618808,213.228313,143.868651,2,0
3.435000,2.435000,1053.727337,508.727337,97.526382,10.112699,-36.719902,-213.048677,216.426331,213.048677,143.868651,2,0
3.440000,2.440000,1054.792138,509.792138,97.522606,10.050159,-36.639921,-212.869725,216.233692,212.869725,143.868651,2,0
3.445000,2.445000,1055.856047,510.856047,97.518829,9.986365,-36.555039,-212.691490,216.040895,212.691490,143.868651,2,0
3.450000,2.450000,1056.919065,511.919065,97.515053,9.921658,-36.464969,-212.514006,215.847946,212.514006,143.868651,2,0
3.455000,2.455000,1057.981199,512.981199,97.511284,9.856445,-36.369392,-212.337309,215.654852,212.337309,143.868651,2,0
3.460000,2.460000,1059.042451,514.042451,97.507523,9.791210,-36.267961,-212.161440,215.461620,212.161440,143.868651,2,0
3.465000,2.465000,1060.102825,515.102825,97.503754,9.726535,-36.160297,-211.986441,215.268260,211.986441,143.868651,2,0
3.470000,2.470000,1061.162327,516.162327,97.500000,9.663121,-36.045996,-211.812356,215.074787,211.812356,143.868651,2,0
3.475000,2.475000,1062.220961,517.220961,97.496239,9.601815,-35.924628,-211.639228,214.881215,211.639228,143.868651,2,0
3.480000,2.480000,1063.278732,518.278732,97.492485,9.543647,-35.795748,-211.467101,214.687567,211.467101,143.868651,2,0
3.485000,2.485000,1064.335645,519.335645,97.488731,9.489871,-35.658914,-211.296011,214.493869,211.296011,143.868651,2,0
3.490000,2.490000,1065.391705,520.391705,97.484985,9.442017,-35.513713,-211.125982,214.300153,211.125982,143.868651,2,0
3.495000,2.495000,1066.446917,521.446917,97.481239,9.401952,-35.359810,-210.957020,214.106462,210.957020,143.868651,2,0
3.500000,2.500000,1067.501288,522.501288,97.477501,9.371955,-35.197016,-210.789095,213.912847,210.789095,143.868651,2,0
3.505000,2.505000,1068.554821,523.554821,97.473763,9.354779,-35.025407,-210.622126,213.719374,210.622126,143.868651,2,0
3.510000,2.510000,1069.607521,524.607521,97.470032,9.353716,-34.845489,-210.455944,213.526121,210.455944,143.868651,2,0
3.515000,2.515000,1070.659393,525.659393,97.466293,9.372608,-34.658431,-210.290262,213.333183,210.290262,143.868651,2,0
3.520000,2.520000,1071.710436,526.710436,97.462570,9.415765,-34.466381,-210.124619,213.140666,210.124619,143.868651,2,0
3.525000,2.525000,1072.760651,527.760651,97.458839,9.487708,-34.272817,-209.958327,212.948683,209.958327,143.868651,2,0
3.530000,2.530000,1073.810031,528.810031,97.455116,9.592666,-34.082862,-209.790430,212.757339,209.790430,143.868651,2,0
3.535000,2.535000,1074.858565,529.858565,97.451401,9.733761,-33.903368,-209.619704,212.566706,209.619704,143.868651,2,0
3.540000,2.540000,1075.906236,530.906236,97.447685,9.912038,-33.742537,-209.444740,212.376802,209.444740,143.868651,2,0
3.545000,2.545000,1076.953019,531.953019,97.443970,10.125649,-33.608944,-209.264120,212.187563,209.264120,143.868651,2,0
3.550000,2.550000,1077.998882,532.998882,97.440262,10.369687,-33.510225,-209.077421,211.999608,209.077421,143.868651,2,0
3.555000,2.555000,1079.043795,534.043795,97.436554,10.636884,-33.451499,-208.883786,211.812611,208.883786,143.868651,2,0
3.560000,2.560000,1080.087721,535.087721,97.432854,10.918951,-33.434889,-208.682902,211.626248,208.682902,143.868651,2,0
3.565000,2.565000,1081.130623,536.130623,97.429153,11.207930,-33.459765,-208.474958,211.440256,208.474958,143.868651,2,0
3.570000,2.570000,1082.172469,537.172469,97.425453,11.497064,-33.523527,-208.260457,211.254414,208.260457,143.868651,2,0
3.575000,2.575000,1083.213227,538.213227,97.421768,11.781105,-33.622502,-208.040058,211.068550,208.040058,143.868651,2,0
3.580000,2.580000,1084.252869,539.252869,97.418076,12.056221,-33.752641,-207.814466,210.882540,207.814466,143.868651,2,0
3.585000,2.585000,1085.291372,540.291372,97.414398,12.319736,-33.909962,-207.584365,210.696298,207.584365,143.868651,2,0
3.590000,2.590000,1086.328715,541.328715,97.410713,12.569843,-34.090773,-207.350381,210.509767,207.350381,143.868651,2,0
3.595000,2.595000,1087.364879,542.364879,97.407043,12.805361,-34.291764,-207.113073,210.322912,207.113073,143.868651,2,0
3.600000,2.600000,1088.399849,543.399849,97.403374,13.025539,-34.510013,-206.872933,210.135709,206.872933,143.868651,2,0
3.605000,2.605000,1089.433613,544.433613,97.399704,13.229921,-34.742959,-206.630394,209.948145,206.630394,143.868651,2,0
3.610000,2.610000,1090.466159,545.466159,97.396042,13.418248,-34.988361,-206.385835,209.760215,206.385835,143.868651,2,0
3.615000,2.615000,1091.497478,546.497478,97.392387,13.590388,-35.244250,-206.139592,209.571914,206.139592,143.868651,2,0
3.620000,2.620000,1092.527562,547.527562,97.388733,13.746294,-35.508881,-205.891964,209.383242,205.891964,143.868651,2,0
3.625000,2.625000,1093.556405,548.556405,97.385086,13.885970,-35.780701,-205.643222,209.194201,205.643222,143.868651,2,0
3.630000,2.630000,1094.584002,549.584002,97.381447,14.009454,-36.058305,-205.393613,209.004791,205.393613,143.868651,2,0
3.635000,2.635000,1095.610350,550.610350,97.377808,14.116803,-36.340415,-205.143364,208.815014,205.143364,143.868651,2,0
3.640000,2.640000,1096.635445,551.635445,97.374168,14.208086,-36.625848,-204.892690,208.624872,204.892690,143.868651,2,0
3.645000,2.645000,1097.659286,552.659286,97.370544,14.283383,-36.913499,-204.641794,208.434366,204.641794,143.868651,2,0
3.650000,2.650000,1098.681873,553.681873,97.366913,14.342780,-37.202321,-204.390869,208.243500,204.390869,143.868651,2,0
3.655000,2.655000,1099.703205,554.703205,97.363297,14.386370,-37.491310,-204.140105,208.052274,204.140105,143.868651,2,0
3.660000,2.660000,1100.723284,555.723284,97.359680,14.414260,-37.779495,-203.889688,207.860689,203.889688,143.868651,2,0
3.665000,2.665000,1101.742113,556.742113,97.356071,14.426568,-38.065922,-203.639802,207.668749,203.639802,143.868651,2,0
3.670000,2.670000,1102.759693,557.759693,97.352463,14.423432,-38.349650,-203.390630,207.476455,203.390630,143.868651,2,0
3.675000,2.675000,1103.776030,558.776030,97.348862,14.405011,-38.629738,-203.142357,207.283811,203.142357,143.868651,2,0
3.680000,2.680000,1104.791128,559.791128,97.345261,14.371498,-38.905240,-202.895137,207.090788,202.895137,143.868651,2,0
3.685000,2.685000,1105.804993,560.804993,97.341667,14.323121,-39.175204,-202.649151,206.897382,202.649151,143.868651,2,0
3.690000,2.690000,1106.817632,561.817632,97.338081,14.260154,-39.438672,-202.404595,206.703607,202.404595,143.868651,2,0
3.695000,2.695000,1107.829052,562.829052,97.334496,14.182930,-39.694673,-202.161664,206.509470,202.161664,143.868651,2,0
3.700000,2.700000,1108.839261,563.839261,97.330917,14.091844,-39.942226,-201.920554,206.314982,201.920554,143.868651,2,0
3.705000,2.705000,1109.848270,564.848270,97.327339,13.987368,-40.180341,-201.681462,206.120155,201.681462,143.868651,2,0
3.710000,2.710000,1110.856089,565.856089,97.323769,13.870058,-40.408010,-201.444497,205.924916,201.444497,143.868651,2,0
3.715000,2.715000,1111.862729,566.862729,97.320198,13.740573,-40.624251,-201.209862,205.729293,201.209862,143.868651,2,0
3.720000,2.720000,1112.868202,567.868202,97.316635,13.599682,-40.828103,-200.977761,205.533320,200.977761,143.868651,2,0
3.725000,2.725000,1113.872521,568.872521,97.313080,13.448270,-41.018639,-200.748376,205.337028,200.748376,143.868651,2,0
3.730000,2.730000,1114.875700,569.875700,97.309525,13.287350,-41.194987,-200.521880,205.140451,200.521880,143.868651,2,0
3.735000,2.735000,1115.877754,570.877754,97.305969,13.118065,-41.356356,-200.298427,204.943630,200.298427,143.868651,2,0
3.740000,2.740000,1116.878699,571.878699,97.302429,12.941687,-41.502064,-200.078148,204.746609,200.078148,143.868651,2,0
3.745000,2.745000,1117.878551,572.878551,97.298882,12.759608,-41.631561,-199.861134,204.549425,199.861134,143.868651,2,0
3.750000,2.750000,1118.877326,573.877326,97.295341,12.573328,-41.744467,-199.647440,204.352121,199.647440,143.868651,2,0
3.755000,2.755000,1119.875041,574.875041,97.291809,12.384431,-41.840605,-199.437100,204.154763,199.437100,143.868651,2,0
3.760000,2.760000,1120.871713,575.871713,97.288277,12.194552,-41.920018,-199.230095,203.957412,199.230095,143.868651,2,0
3.765000,2.765000,1121.867358,576.867358,97.284752,12.005338,-41.982991,-199.026357,203.760130,199.026357,143.868651,2,0
3.770000,2.770000,1122.861992,577.861992,97.281227,11.818403,-42.030059,-198.825768,203.562979,198.825768,143.868651,2,0
3.775000,2.775000,1123.855632,578.855632,97.277710,11.635278,-42.062006,-198.628158,203.366018,198.628158,143.868651,2,0
3.780000,2.780000,1124.848290,579.848290,97.274193,11.457365,-42.079849,-198.433313,203.169301,198.433313,143.868651,2,0
3.785000,2.785000,1125.839980,580.839980,97.270683,11.285901,-42.084868,-198.241273,202.973175,198.241273,143.868651,2,0
3.790000,2.790000,1126.830717,581.830717,97.267174,11.121908,-42.078457,-198.051801,202.777734,198.051801,143.868651,2,0
3.795000,2.795000,1127.820513,582.820513,97.263664,10.966177,-42.062108,-197.864543,202.582959,197.864543,143.868651,2,0
3.800000,2.800000,1128.809377,583.809377,97.260162,10.819265,-42.037390,-197.679177,202.388872,197.679177,143.868651,2,0
3.805000,2.805000,1129.797319,584.797319,97.256660,10.681492,-42.005894,-197.495381,202.195487,197.495381,143.868651,2,0
3.810000,2.810000,1130.784345,585.784345,97.253166,10.552957,-41.969182,-197.312840,202.002807,197.312840,143.868651,2,0
3.815000,2.815000,1131.770460,586.770460,97.249672,10.433561,-41.928758,-197.131250,201.810827,197.131250,143.868651,2,0
3.820000,2.820000,1132.755669,587.755669,97.246185,10.323041,-41.886032,-196.950330,201.619536,196.950330,143.868651,2,0
3.825000,2.825000,1133.739975,588.739975,97.242699,10.220992,-41.842299,-196.769799,201.428896,196.769799,143.868651,2,0
3.830000,2.830000,1134.723379,589.723379,97.239220,10.126908,-41.798736,-196.589418,201.238883,196.589418,143.868651,2,0
3.835000,2.835000,1135.705880,590.705880,97.235741,10.040207,-41.756394,-196.408982,201.049473,196.408982,143.868651,2,0
3.840000,2.840000,1136.687479,591.687479,97.232262,9.960260,-41.716200,-196.228306,200.860639,196.228306,143.868651,2,0
3.845000,2.845000,1137.668173,592.668173,97.228790,9.886414,-41.678961,-196.047229,200.672353,196.047229,143.868651,2,0
3.850000,2.850000,1138.647961,593.647961,97.225319,9.818011,-41.645376,-195.865614,200.484587,195.865614,143.868651,2,0
3.855000,2.855000,1139.626839,594.626839,97.221855,9.754404,-41.616044,-195.683342,200.297314,195.683342,143.868651,2,0
3.860000,2.860000,1140.604804,595.604804,97.218391,9.694970,-41.591463,-195.500238,200.110433,195.500238,143.868651,2,0
3.865000,2.865000,1141.581850,596.581850,97.214935,9.639120,-41.572065,-195.316196,199.923900,195.316196,143.868651,2,0
3.870000,2.870000,1142.557974,597.557974,97.211479,9.586306,-41.558227,-195.131153,199.737704,195.131153,143.868651,2,0
3.875000,2.875000,1143.533171,598.533171,97.208023,9.536029,-41.550272,-194.945041,199.551823,194.945041,143.868651,2,0
3.880000,2.880000,1144.507433,599.507433,97.204575,9.487843,-41.548479,-194.757802,199.366238,194.757802,143.868651,2,0
3.885000,2.885000,1145.480757,600.480757,97.201126,9.441361,-41.553095,-194.569368,199.180918,194.569368,143.868651,2,0
3.890000,2.890000,1146.453135,601.453135,97.197685,9.396259,-41.564339,-194.379657,198.995817,194.379657,143.868651,2,0
3.895000,2.895000,1147.424561,602.424561,97.194252,9.352284,-41.582429,-194.188633,198.810937,194.188633,143.868651,2,0
3.900000,2.900000,1148.395029,603.395029,97.190811,9.309262,-41.607575,-193.996248,198.626275,193.996248,143.868651,2,0
3.905000,2.905000,1149.364532,604.364532,97.187378,9.267109,-41.639993,-193.802453,198.441828,193.802453,143.868651,2,0
3.910000,2.910000,1150.333062,605.333062,97.183952,9.225845,-41.679909,-193.607194,198.257602,193.607194,143.868651,2,0
3.915000,2.915000,1151.300611,606.300611,97.180527,9.185616,-41.727571,-193.410415,198.073609,193.410415,143.868651,2,0
3.920000,2.920000,1152.267173,607.267173,97.177109,9.146722,-41.783249,-193.212016,197.889832,193.212016,143.868651,2,0
3.925000,2.925000,1153.232739,608.232739,97.173691,9.109651,-41.847112,-193.011282,197.705643,193.011282,143.868651,2,0
3.930000,2.930000,1154.197294,609.197294,97.170273,9.075152,-41.919542,-192.808316,197.521273,192.808316,143.868651,2,0
3.935000,2.935000,1155.160828,610.160828,97.166862,9.044309,-42.000904,-192.603000,197.336745,192.603000,143.868651,2,0
3.940000,2.940000,1156.123330,611.123330,97.163460,9.018654,-42.091565,-192.395199,197.152095,192.395199,143.868651,2,0
3.945000,2.945000,1157.084786,612.084786,97.160057,9.000344,-42.191832,-192.184780,196.967374,192.184780,143.868651,2,0
3.950000,2.950000,1158.045184,613.045184,97.156662,8.992396,-42.301824,-191.971629,196.782656,191.971629,143.868651,2,0
3.955000,2.955000,1159.004508,614.004508,97.153267,8.999004,-42.421193,-191.755710,196.598047,191.755710,143.868651,2,0
3.960000,2.960000,1159.962746,614.962746,97.149872,9.025922,-42.548578,-191.537175,196.413692,191.537175,143.868651,2,0
3.965000,2.965000,1160.919885,615.919885,97.146484,9.080725,-42.680567,-191.316590,196.229784,191.316590,143.868651,2,0
3.970000,2.970000,1161.875917,616.875917,97.143105,9.172456,-42.809997,-191.095317,196.046550,191.095317,143.868651,2,0
3.975000,2.975000,1162.830844,617.830844,97.139725,9.309502,-42.923919,-190.876001,195.864181,190.876001,143.868651,2,0
3.980000,2.980000,1163.784685,618.784685,97.136353,9.494596,-43.003371,-190.662717,195.682674,190.662717,143.868651,2,0
3.985000,2.985000,1164.737483,619.737483,97.132980,9.719088,-43.028800,-190.460153,195.501939,190.460153,143.868651,2,0
3.990000,2.990000,1165.689304,620.689304,97.129608,9.963943,-42.990260,-190.272018,195.322511,190.272018,143.868651,2,0
3.995000,2.995000,1166.640229,621.640229,97.126244,10.209548,-42.891179,-190.097326,195.143233,190.097326,143.868651,2,0
4.000000,3.000000,1167.590312,622.590312,97.122887,10.443683,-42.742922,-189.933665,194.963651,189.933665,143.868651,2,0
4.005000,3.005000,1168.539599,623.539599,97.119530,10.661458,-42.557365,-189.778417,194.783582,189.778417,143.868651,2,0
4.010000,3.010000,1169.488125,624.488125,97.116173,10.862052,-42.343917,-189.629466,194.602995,189.629466,143.868651,2,0
4.015000,3.015000,1170.435918,625.435918,97.112816,11.046329,-42.109423,-189.485250,194.421924,189.485250,143.868651,2,0
4.020000,3.020000,1171.382999,626.382999,97.109467,11.215705,-41.858785,-189.344636,194.240421,189.344636,143.868651,2,0
4.025000,3.025000,1172.329383,627.329383,97.106117,11.371687,-41.595536,-189.206801,194.058541,189.206801,143.868651,2,0
4.030000,3.030000,1173.275083,628.275083,97.102776,11.515706,-41.322257,-189.071135,193.876338,189.071135,143.868651,2,0
4.035000,3.035000,1174.220109,629.220109,97.099434,11.649056,-41.040850,-188.937183,193.693859,188.937183,143.868651,2,0
4.040000,3.040000,1175.164468,630.164468,97.096092,11.772895,-40.752740,-188.804600,193.511147,188.804600,143.868651,2,0
4.045000,3.045000,1176.108167,631.108167,97.092758,11.888257,-40.458996,-188.673123,193.328240,188.673123,143.868651,2,0
4.050000,3.050000,1177.051211,632.051211,97.089417,11.996071,-40.160432,-188.542545,193.145172,188.542545,143.868651,2,0
4.055000,3.055000,1177.993604,632.993604,97.086090,12.097186,-39.857665,-188.412707,192.961974,188.412707,143.868651,2,0
4.060000,3.060000,1178.935350,633.935350,97.082756,12.027381,-40.461183,-188.095145,192.773309,188.095145,143.868651,2,0
4.065000,3.065000,1179.874645,634.874645,97.079437,12.005693,-40.754556,-187.840756,192.585617,187.840756,143.868651,2,0
4.070000,3.070000,1180.813350,635.813350,97.076111,11.975635,-41.042423,-187.587647,192.398081,187.587647,143.868651,2,0
4.075000,3.075000,1181.750663,636.750663,97.072800,11.936644,-41.324395,-187.335651,192.210393,187.335651,143.868651,2,0
