simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,accel_x,accel_y,accel_z,accel_ned_n,accel_ned_e,accel_ned_d,roll_deg,pitch_deg,yaw_deg,gyro_x,gyro_y,gyro_z,cg_x,mass,current_lat,current_lon,x_pos_ft,y_pos_ft,parachute_status,motor_status,motor_thrust,propellant_remaining,burn_time,delivered_impulse_lbf_s
13.415000,12.415000,1621.180092,1076.180092,95.528923,7.180127,0.312499,21.266058,22.447652,-21.266058,32.149162,0.009299,0.446664,-0.054228,0.228180,-32.151411,-168.449814,89.609482,303.396515,0.000063,0.011007,0.002488,39.793161,14.445978,36.388647,-86.448656,125.185641,-24.047364,2,2,0.000000,0.000000,1.090000,143.868651
13.420000,12.420000,1621.073761,1076.073761,95.529289,7.179857,0.313651,21.266016,22.447542,-21.266016,32.149194,0.009169,0.446665,-0.053820,0.226437,-32.151455,-168.643417,89.606537,303.202881,0.000063,0.010839,0.002495,39.793161,14.445978,36.388647,-86.448656,125.221120,-24.047244,2,2,0.000000,0.000000,1.090000,143.868651
13.425000,12.425000,1620.967431,1075.967431,95.529663,7.179589,0.314795,21.265973,22.447432,-21.265973,32.149224,0.009036,0.446652,-0.053415,0.224708,-32.151498,-168.833084,89.603630,303.013184,0.000063,0.010676,0.002501,39.793161,14.445978,36.388647,-86.448656,125.256597,-24.047123,2,2,0.000000,0.000000,1.090000,143.868651
13.430000,12.430000,1620.861100,1075.861100,95.530037,7.179323,0.315929,21.265931,22.447323,-21.265931,32.149254,0.008900,0.446626,-0.053013,0.222992,-32.151540,-169.018967,89.600769,302.827301,0.000063,0.010516,0.002506,39.793161,14.445978,36.388647,-86.448656,125.292073,-24.047002,2,2,0.000000,0.000000,1.090000,143.868651
13.435000,12.435000,1620.754770,1075.754770,95.530403,7.179059,0.317056,21.265888,22.447214,-21.265888,32.149283,0.008761,0.446587,-0.052615,0.221288,-32.151581,-169.201187,89.597946,302.645050,0.000063,0.010360,0.002510,39.793161,14.445978,36.388647,-86.448656,125.327548,-24.046880,2,2,0.000000,0.000000,1.090000,143.868651
13.440000,12.440000,1620.648440,1075.648440,95.530777,7.178797,0.318173,21.265845,22.447105,-21.265845,32.149311,0.008620,0.446535,-0.052219,0.219597,-32.151621,-169.379868,89.595161,302.466339,0.000063,0.010208,0.002513,39.793161,14.445978,36.388647,-86.448656,125.363021,-24.046758,2,2,0.000000,0.000000,1.090000,143.868651
13.445000,12.445000,1620.542111,1075.542111,95.531151,7.178537,0.319283,21.265802,22.446997,-21.265802,32.149339,0.008476,0.446473,-0.051826,0.217919,-32.151660,-169.555099,89.592415,302.291077,0.000063,0.010060,0.002515,39.793161,14.445978,36.388648,-86.448656,125.398493,-24.046636,2,2,0.000000,0.000000,1.090000,143.868651
13.450000,12.450000,1620.435781,1075.435781,95.531517,7.178279,0.320384,21.265759,22.446889,-21.265759,32.149366,0.008330,0.446399,-0.051436,0.216253,-32.151698,-169.727020,89.589714,302.119141,0.000063,0.009916,0.002516,39.793161,14.445978,36.388648,-86.448656,125.433964,-24.046513,2,2,0.000000,0.000000,1.090000,143.868651
13.455000,12.455000,1620.329452,1075.329452,95.531891,7.178022,0.321476,21.265716,22.446782,-21.265716,32.149392,0.008181,0.446315,-0.051049,0.214600,-32.151735,-169.895706,89.587044,301.950439,0.000063,0.009776,0.002516,39.793161,14.445978,36.388648,-86.448656,125.469433,-24.046390,2,2,0.000000,0.000000,1.090000,143.868651
13.460000,12.460000,1620.223123,1075.223123,95.532265,7.177768,0.322561,21.265672,22.446675,-21.265672,32.149418,0.008031,0.446220,-0.050665,0.212959,-32.151771,-170.061264,89.584412,301.784851,0.000063,0.009640,0.002515,39.793161,14.445978,36.388648,-86.448656,125.504902,-24.046266,2,2,0.000000,0.000000,1.090000,143.868651
13.465000,12.465000,1620.116794,1075.116794,95.532631,7.177516,0.323637,21.265628,22.446568,-21.265628,32.149443,0.007879,0.446116,-0.050284,0.211330,-32.151806,-170.223785,89.581818,301.622314,0.000063,0.009507,0.002512,39.793161,14.445978,36.388648,-86.448656,125.540369,-24.046142,2,2,0.000000,0.000000,1.090000,143.868651
13.470000,12.470000,1620.010465,1075.010465,95.533005,7.177266,0.324705,21.265584,22.446462,-21.265584,32.149468,0.007726,0.446004,-0.049906,0.209713,-32.151840,-170.383347,89.579254,301.462738,0.000063,0.009379,0.002509,39.793161,14.445978,36.388648,-86.448656,125.575834,-24.046018,2,2,0.000000,0.000000,1.090000,143.868651
13.475000,12.475000,1619.904137,1074.904137,95.533379,7.177017,0.325765,21.265540,22.446356,-21.265540,32.149492,0.007571,0.445883,-0.049530,0.208109,-32.151873,-170.540024,89.576721,301.306030,0.000063,0.009254,0.002505,39.793161,14.445978,36.388648,-86.448656,125.611299,-24.045893,2,2,0.000000,0.000000,1.090000,143.868651
13.480000,12.480000,1619.797809,1074.797809,95.533745,7.176770,0.326818,21.265496,22.446250,-21.265496,32.149515,0.007415,0.445754,-0.049158,0.206517,-32.151905,-170.693893,89.574219,301.152130,0.000063,0.009134,0.002499,39.793161,14.445978,36.388648,-86.448656,125.646762,-24.045768,2,2,0.000000,0.000000,1.090000,143.868651
13.485000,12.485000,1619.691481,1074.691481,95.534119,7.176526,0.327862,21.265451,22.446145,-21.265451,32.149537,0.007259,0.445618,-0.048788,0.204936,-32.151936,-170.845032,89.571754,301.000977,0.000063,0.009017,0.002493,39.793161,14.445978,36.388648,-86.448656,125.682224,-24.045642,2,2,0.000000,0.000000,1.090000,143.868651
13.490000,12.490000,1619.585153,1074.585153,95.534485,7.176283,0.328898,21.265407,22.446040,-21.265407,32.149559,0.007101,0.445475,-0.048421,0.203367,-32.151967,-170.993500,89.569313,300.852478,0.000063,0.008903,0.002486,39.793161,14.445978,36.388648,-86.448656,125.717685,-24.045516,2,2,0.000000,0.000000,1.090000,143.868651
13.495000,12.495000,1619.478826,1074.478826,95.534859,7.176042,0.329926,21.265362,22.445936,-21.265362,32.149581,0.006943,0.445326,-0.048056,0.201811,-32.151996,-171.139359,89.566910,300.706604,0.000063,0.008794,0.002477,39.793161,14.445978,36.388648,-86.448656,125.753145,-24.045389,2,2,0.000000,0.000000,1.090000,143.868651
13.500000,12.500000,1619.372499,1074.372499,95.535233,7.175802,0.330947,21.265317,22.445832,-21.265317,32.149601,0.006784,0.445171,-0.047695,0.200265,-32.152025,-171.282669,89.564529,300.563263,0.000063,0.008688,0.002468,39.793161,14.445978,36.388649,-86.448656,125.788603,-24.045262,2,2,0.000000,0.000000,1.090000,143.868651
13.505000,12.505000,1619.266172,1074.266172,95.535599,7.175565,0.331960,21.265272,22.445728,-21.265272,32.149622,0.006625,0.445010,-0.047336,0.198732,-32.152053,-171.423492,89.562172,300.422424,0.000063,0.008586,0.002458,39.793161,14.445978,36.388649,-86.448656,125.824060,-24.045135,2,2,0.000000,0.000000,1.090000,143.868651
13.510000,12.510000,1619.159845,1074.159845,95.535973,7.175329,0.332966,21.265227,22.445625,-21.265227,32.149641,0.006465,0.444845,-0.046979,0.197210,-32.152080,-171.561874,89.559845,300.284027,0.000063,0.008487,0.002447,39.793161,14.445978,36.388649,-86.448656,125.859516,-24.045008,2,2,0.000000,0.000000,1.090000,143.868651
13.515000,12.515000,1619.053518,1074.053518,95.536346,7.175095,0.333963,21.265181,22.445522,-21.265181,32.149660,0.006306,0.444676,-0.046626,0.195699,-32.152106,-171.697861,89.557541,300.148041,0.000063,0.008392,0.002435,39.793161,14.445978,36.388649,-86.448656,125.894971,-24.044880,2,2,0.000000,0.000000,1.090000,143.868651
13.520000,12.520000,1618.947192,1073.947192,95.536713,7.174863,0.334954,21.265136,22.445420,-21.265136,32.149678,0.006147,0.444503,-0.046275,0.194199,-32.152132,-171.831497,89.555260,300.014374,0.000063,0.008300,0.002422,39.793161,14.445978,36.388649,-86.448656,125.930425,-24.044751,2,2,0.000000,0.000000,1.090000,143.868651
13.525000,12.525000,1618.840866,1073.840866,95.537086,7.174633,0.335937,21.265090,22.445318,-21.265090,32.149696,0.005988,0.444326,-0.045927,0.192711,-32.152157,-171.962845,89.553001,299.882996,0.000063,0.008212,0.002409,39.793161,14.445978,36.388649,-86.448656,125.965878,-24.044622,2,2,0.000000,0.000000,1.090000,143.868651
13.530000,12.530000,1618.734540,1073.734540,95.537460,7.174404,0.336912,21.265045,22.445216,-21.265045,32.149713,0.005830,0.444147,-0.045581,0.191234,-32.152181,-172.091934,89.550774,299.753876,0.000063,0.008127,0.002394,39.793161,14.445978,36.388649,-86.448656,126.001329,-24.044493,2,2,0.000000,0.000000,1.090000,143.868651
13.535000,12.535000,1618.628214,1073.628214,95.537827,7.174177,0.337880,21.264999,22.445114,-21.264999,32.149730,0.005672,0.443965,-0.045238,0.189768,-32.152204,-172.218811,89.548561,299.626984,0.000063,0.008045,0.002379,39.793161,14.445978,36.388649,-86.448656,126.036779,-24.044364,2,2,0.000000,0.000000,1.090000,143.868651
13.540000,12.540000,1618.521889,1073.521889,95.538200,7.173952,0.338841,21.264953,22.445013,-21.264953,32.149746,0.005515,0.443782,-0.044897,0.188314,-32.152227,-172.343506,89.546364,299.502258,0.000063,0.007966,0.002363,39.793161,14.445978,36.388649,-86.448656,126.072228,-24.044234,2,2,0.000000,0.000000,1.090000,143.868651
13.545000,12.545000,1618.415564,1073.415564,95.538574,7.173728,0.339794,21.264907,22.444913,-21.264907,32.149762,0.005359,0.443596,-0.044559,0.186870,-32.152248,-172.466064,89.544197,299.379700,0.000063,0.007891,0.002347,39.793161,14.445978,36.388649,-86.448656,126.107676,-24.044103,2,2,0.000000,0.000000,1.090000,143.868651
13.550000,12.550000,1618.309239,1073.309239,95.538940,7.173506,0.340741,21.264861,22.444812,-21.264861,32.149777,0.005203,0.443410,-0.044224,0.185437,-32.152269,-172.586517,89.542038,299.259216,0.000063,0.007818,0.002329,39.793161,14.445978,36.388650,-86.448656,126.143123,-24.043973,2,2,0.000000,0.000000,1.090000,143.868651
13.555000,12.555000,1618.202914,1073.202914,95.539314,7.173286,0.341680,21.264815,22.444713,-21.264815,32.149791,0.005049,0.443223,-0.043891,0.184014,-32.152290,-172.704895,89.539902,299.140808,0.000063,0.007749,0.002311,39.793161,14.445978,36.388650,-86.448656,126.178569,-24.043842,2,2,0.000000,0.000000,1.090000,143.868651
13.560000,12.560000,1618.096589,1073.096589,95.539688,7.173068,0.342612,21.264768,22.444613,-21.264768,32.149805,0.004897,0.443036,-0.043560,0.182603,-32.152310,-172.821243,89.537788,299.024445,0.000063,0.007683,0.002292,39.793161,14.445978,36.388650,-86.448656,126.214014,-24.043710,2,2,0.000000,0.000000,1.090000,143.868651
13.565000,12.565000,1617.990265,1072.990265,95.540054,7.172851,0.343537,21.264722,22.444514,-21.264722,32.149818,0.004745,0.442848,-0.043232,0.181202,-32.152329,-172.935577,89.535683,298.910095,0.000063,0.007619,0.002273,39.793161,14.445978,36.388650,-86.448656,126.249458,-24.043579,2,2,0.000000,0.000000,1.090000,143.868651
13.570000,12.570000,1617.883941,1072.883941,95.540428,7.172635,0.344455,21.264675,22.444415,-21.264675,32.149831,0.004595,0.442662,-0.042907,0.179811,-32.152347,-173.047928,89.533592,298.797729,0.000063,0.007559,0.002253,39.793161,14.445978,36.388650,-86.448656,126.284900,-24.043446,2,2,0.000000,0.000000,1.090000,143.868651
13.575000,12.575000,1617.777617,1072.777617,95.540794,7.172422,0.345366,21.264629,22.444317,-21.264629,32.149843,0.004447,0.442476,-0.042584,0.178431,-32.152365,-173.158325,89.531525,298.687286,0.000063,0.007501,0.002232,39.793161,14.445978,36.388650,-86.448656,126.320342,-24.043314,2,2,0.000000,0.000000,1.090000,143.868651
13.580000,12.580000,1617.671294,1072.671294,95.541168,7.172210,0.346270,21.264582,22.444219,-21.264582,32.149855,0.004300,0.442291,-0.042263,0.177062,-32.152382,-173.266800,89.529465,298.578796,0.000063,0.007446,0.002211,39.793161,14.445978,36.388650,-86.448656,126.355782,-24.043181,2,2,0.000000,0.000000,1.090000,143.868651
13.585000,12.585000,1617.564970,1072.564970,95.541542,7.171999,0.347168,21.264535,22.444121,-21.264535,32.149866,0.004155,0.442108,-0.041945,0.175703,-32.152399,-173.373367,89.527420,298.472198,0.000063,0.007393,0.002189,39.793161,14.445978,36.388650,-86.448656,126.391221,-24.043048,2,2,0.000000,0.000000,1.090000,143.868651
13.590000,12.590000,1617.458647,1072.458647,95.541908,7.171790,0.348059,21.264488,22.444023,-21.264488,32.149877,0.004012,0.441927,-0.041629,0.174354,-32.152414,-173.478073,89.525391,298.367493,0.000063,0.007343,0.002167,39.793161,14.445978,36.388650,-86.448656,126.426660,-24.042915,2,2,0.000000,0.000000,1.090000,143.868651
13.595000,12.595000,1617.352324,1072.352324,95.542282,7.171583,0.348943,21.264441,22.443926,-21.264441,32.149887,0.003871,0.441748,-0.041315,0.173015,-32.152430,-173.580933,89.523369,298.264618,0.000063,0.007295,0.002144,39.793161,14.445978,36.388650,-86.448656,126.462097,-24.042781,2,2,0.000000,0.000000,1.090000,143.868651
13.600000,12.600000,1617.246002,1072.246002,95.542656,7.171377,0.349820,21.264394,22.443830,-21.264394,32.149896,0.003732,0.441572,-0.041004,0.171686,-32.152444,-173.681961,89.521362,298.163544,0.000063,0.007250,0.002121,39.793161,14.445978,36.388651,-86.448656,126.497533,-24.042647,2,2,0.000000,0.000000,1.090000,143.868651
13.605000,12.605000,1617.139679,1072.139679,95.543022,7.171173,0.350691,21.264347,22.443734,-21.264347,32.149906,0.003595,0.441399,-0.040695,0.170367,-32.152459,-173.781189,89.519363,298.064301,0.000063,0.007207,0.002097,39.793161,14.445978,36.388651,-86.448656,126.532969,-24.042512,2,2,0.000000,0.000000,1.090000,143.868651
13.610000,12.610000,1617.033357,1072.033357,95.543396,7.170971,0.351555,21.264300,22.443638,-21.264300,32.149914,0.003460,0.441228,-0.040389,0.169058,-32.152472,-173.878647,89.517372,297.966827,0.000063,0.007167,0.002073,39.793161,14.445978,36.388651,-86.448656,126.568403,-24.042377,2,2,0.000000,0.000000,1.090000,143.868651
13.615000,12.615000,1616.927035,1071.927035,95.543770,7.170769,0.352412,21.264253,22.443542,-21.264253,32.149922,0.003328,0.441062,-0.040085,0.167760,-32.152485,-173.974335,89.515396,297.871124,0.000063,0.007128,0.002049,39.793161,14.445978,36.388651,-86.448656,126.603836,-24.042242,2,2,0.000000,0.000000,1.090000,143.868651
13.620000,12.620000,1616.820714,1071.820714,95.544136,7.170570,0.353263,21.264206,22.443447,-21.264206,32.149930,0.003198,0.440899,-0.039783,0.166470,-32.152498,-174.068298,89.513428,297.777130,0.000063,0.007092,0.002024,39.793161,14.445978,36.388651,-86.448656,126.639268,-24.042107,2,2,0.000000,0.000000,1.090000,143.868651
13.625000,12.625000,1616.714392,1071.714392,95.544510,7.170372,0.354108,21.264158,22.443352,-21.264158,32.149937,0.003071,0.440740,-0.039483,0.165191,-32.152510,-174.160553,89.511459,297.684845,0.000063,0.007057,0.001999,39.793161,14.445978,36.388651,-86.448656,126.674700,-24.041971,2,2,0.000000,0.000000,1.090000,143.868651
13.630000,12.630000,1616.608071,1071.608071,95.544884,7.170175,0.354946,21.264111,22.443258,-21.264111,32.149944,0.002946,0.440585,-0.039186,0.163921,-32.152521,-174.251099,89.509506,297.594269,0.000063,0.007025,0.001973,39.793161,14.445978,36.388651,-86.448656,126.710130,-24.041835,2,2,0.000000,0.000000,1.090000,143.868651
13.635000,12.635000,1616.501750,1071.501750,95.545250,7.169980,0.355778,21.264064,22.443164,-21.264064,32.149950,0.002824,0.440435,-0.038890,0.162661,-32.152532,-174.339996,89.507561,297.505371,0.000063,0.006994,0.001947,39.793161,14.445978,36.388651,-86.448656,126.745559,-24.041698,2,2,0.000000,0.000000,1.090000,143.868651
13.640000,12.640000,1616.395429,1071.395429,95.545624,7.169786,0.356604,21.264016,22.443070,-21.264016,32.149956,0.002704,0.440290,-0.038597,0.161411,-32.152542,-174.427231,89.505623,297.418121,0.000063,0.006965,0.001921,39.793161,14.445978,36.388651,-86.448656,126.780987,-24.041561,2,2,0.000000,0.000000,1.090000,143.868651
13.645000,12.645000,1616.289109,1071.289109,95.545998,7.169594,0.357424,21.263969,22.442976,-21.263969,32.149961,0.002588,0.440149,-0.038307,0.160170,-32.152552,-174.512833,89.503693,297.332489,0.000063,0.006938,0.001895,39.793161,14.445978,36.388651,-86.448656,126.816415,-24.041424,2,2,0.000000,0.000000,1.090000,143.868651
13.650000,12.650000,1616.182788,1071.182788,95.546364,7.169403,0.358237,21.263921,22.442883,-21.263921,32.149966,0.002474,0.440014,-0.038018,0.158938,-32.152562,-174.596832,89.501762,297.248474,0.000063,0.006912,0.001869,39.793161,14.445978,36.388651,-86.448656,126.851841,-24.041287,2,2,0.000000,0.000000,1.090000,143.868651
13.655000,12.655000,1616.076468,1071.076468,95.546738,7.169214,0.359044,21.263873,22.442791,-21.263873,32.149970,0.002362,0.439884,-0.037731,0.157715,-32.152570,-174.679230,89.499840,297.166046,0.000063,0.006889,0.001842,39.793161,14.445978,36.388652,-86.448656,126.887267,-24.041149,2,2,0.000000,0.000000,1.090000,143.868651
13.660000,12.660000,1615.970149,1070.970149,95.547112,7.169026,0.359845,21.263826,22.442698,-21.263826,32.149974,0.002254,0.439760,-0.037447,0.156502,-32.152579,-174.760056,89.497925,297.085205,0.000063,0.006866,0.001815,39.793161,14.445978,36.388652,-86.448656,126.922691,-24.041011,2,2,0.000000,0.000000,1.090000,143.868651
13.665000,12.665000,1615.863829,1070.863829,95.547478,7.168840,0.360640,21.263778,22.442606,-21.263778,32.149978,0.002148,0.439641,-0.037165,0.155298,-32.152587,-174.839340,89.496017,297.005890,0.000063,0.006845,0.001788,39.793161,14.445978,36.388652,-86.448656,126.958115,-24.040873,2,2,0.000000,0.000000,1.090000,143.868651
13.670000,12.670000,1615.757510,1070.757510,95.547852,7.168655,0.361429,21.263730,22.442515,-21.263730,32.149981,0.002046,0.439528,-0.036885,0.154103,-32.152594,-174.917099,89.494110,296.928131,0.000063,0.006825,0.001761,39.793161,14.445978,36.388652,-86.448656,126.993537,-24.040734,2,2,0.000000,0.000000,1.090000,143.868651
13.675000,12.675000,1615.651191,1070.651191,95.548218,7.168471,0.362212,21.263682,22.442423,-21.263682,32.149983,0.001946,0.439421,-0.036607,0.152917,-32.152602,-174.993332,89.492203,296.851868,0.000063,0.006807,0.001734,39.793161,14.445978,36.388652,-86.448656,127.028959,-24.040595,2,2,0.000000,0.000000,1.090000,143.868651
13.680000,12.680000,1615.544872,1070.544872,95.548592,7.168289,0.362990,21.263634,22.442332,-21.263634,32.149985,0.001849,0.439320,-0.036331,0.151741,-32.152608,-175.068069,89.490303,296.777100,0.000063,0.006789,0.001707,39.793161,14.445978,36.388652,-86.448656,127.064380,-24.040456,2,2,0.000000,0.000000,1.090000,143.868651
13.685000,12.685000,1615.438553,1070.438553,95.548965,7.168108,0.363761,21.263587,22.442242,-21.263587,32.149987,0.001755,0.439226,-0.036057,0.150573,-32.152614,-175.141342,89.488411,296.703796,0.000063,0.006773,0.001679,39.793161,14.445978,36.388652,-86.448656,127.099800,-24.040317,2,2,0.000000,0.000000,1.090000,143.868651
13.690000,12.690000,1615.332235,1070.332235,95.549332,7.167928,0.364526,21.263539,22.442151,-21.263539,32.149988,0.001665,0.439138,-0.035786,0.149413,-32.152620,-175.213165,89.486511,296.631958,0.000063,0.006758,0.001652,39.793161,14.445978,36.388652,-86.448656,127.135219,-24.040177,2,2,0.000000,0.000000,1.090000,143.868651
13.695000,12.695000,1615.225917,1070.225917,95.549706,7.167750,0.365286,21.263491,22.442061,-21.263491,32.149989,0.001577,0.439056,-0.035516,0.148263,-32.152626,-175.283554,89.484627,296.561554,0.000063,0.006744,0.001625,39.793161,14.445978,36.388652,-86.448656,127.170637,-24.040037,2,2,0.000000,0.000000,1.090000,143.868651
13.700000,12.700000,1615.119599,1070.119599,95.550079,7.167573,0.366040,21.263443,22.441972,-21.263443,32.149990,0.001492,0.438981,-0.035248,0.147121,-32.152631,-175.352524,89.482735,296.492584,0.000063,0.006731,0.001597,39.793161,14.445978,36.388652,-86.448656,127.206054,-24.039896,2,2,0.000000,0.000000,1.090000,143.868651
13.705000,12.705000,1615.013281,1070.013281,95.550446,7.167398,0.366788,21.263395,22.441882,-21.263395,32.149990,0.001410,0.438912,-0.034983,0.145988,-32.152635,-175.420090,89.480850,296.424988,0.000063,0.006718,0.001570,39.793161,14.445978,36.388653,-86.448656,127.241471,-24.039756,2,2,0.000000,0.000000,1.090000,143.868651
13.710000,12.710000,1614.906964,1069.906964,95.550819,7.167224,0.367531,21.263347,22.441793,-21.263347,32.149989,0.001332,0.438851,-0.034719,0.144864,-32.152639,-175.486298,89.478966,296.358765,0.000063,0.006707,0.001543,39.793161,14.445978,36.388653,-86.448656,127.276886,-24.039615,2,2,0.000000,0.000000,1.090000,143.868651
13.715000,12.715000,1614.800647,1069.800647,95.551193,7.167051,0.368268,21.263299,22.441705,-21.263299,32.149989,0.001256,0.438796,-0.034457,0.143748,-32.152643,-175.551132,89.477089,296.293884,0.000063,0.006696,0.001516,39.793161,14.445978,36.388653,-86.448656,127.312301,-24.039473,2,2,0.000000,0.000000,1.090000,143.868651
13.720000,12.720000,1614.694330,1069.694330,95.551559,7.166879,0.369000,21.263251,22.441617,-21.263251,32.149988,0.001184,0.438747,-0.034198,0.142640,-32.152647,-175.614639,89.475212,296.230377,0.000063,0.006685,0.001489,39.793161,14.445978,36.388653,-86.448656,127.347715,-24.039332,2,2,0.000000,0.000000,1.090000,143.868651
13.725000,12.725000,1614.588013,1069.588013,95.551933,7.166709,0.369726,21.263203,22.441529,-21.263203,32.149986,0.001114,0.438706,-0.033940,0.141541,-32.152650,-175.676834,89.473335,296.168152,0.000063,0.006676,0.001462,39.793161,14.445978,36.388653,-86.448656,127.383128,-24.039190,2,2,0.000000,0.000000,1.090000,143.868651
13.730000,12.730000,1614.481697,1069.481697,95.552307,7.166540,0.370446,21.263155,22.441441,-21.263155,32.149984,0.001048,0.438672,-0.033684,0.140451,-32.152653,-175.737717,89.471458,296.107239,0.000063,0.006667,0.001435,39.793161,14.445978,36.388653,-86.448656,127.418540,-24.039048,2,2,0.000000,0.000000,1.090000,143.868651
13.735000,12.735000,1614.375380,1069.375380,95.552673,7.166372,0.371161,21.263107,22.441354,-21.263107,32.149982,0.000984,0.438644,-0.033430,0.139368,-32.152655,-175.797333,89.469582,296.047607,0.000063,0.006658,0.001409,39.793161,14.445978,36.388653,-86.448656,127.453951,-24.038905,2,2,0.000000,0.000000,1.090000,143.868651
13.740000,12.740000,1614.269064,1069.269064,95.553047,7.166206,0.371871,21.263059,22.441267,-21.263059,32.149980,0.000924,0.438623,-0.033178,0.138294,-32.152657,-175.855698,89.467712,295.989227,0.000063,0.006649,0.001382,39.793161,14.445978,36.388653,-86.448656,127.489361,-24.038763,2,2,0.000000,0.000000,1.090000,143.868651
13.745000,12.745000,1614.162749,1069.162749,95.553421,7.166040,0.372575,21.263011,22.441180,-21.263011,32.149977,0.000866,0.438610,-0.032928,0.137228,-32.152659,-175.912827,89.465836,295.932098,0.000063,0.006641,0.001356,39.793161,14.445978,36.388653,-86.448656,127.524771,-24.038620,2,2,0.000000,0.000000,1.090000,143.868651
13.750000,12.750000,1614.056433,1069.056433,95.553787,7.165877,0.373274,21.262962,22.441094,-21.262962,32.149973,0.000811,0.438603,-0.032680,0.136170,-32.152660,-175.968735,89.463966,295.876160,0.000063,0.006634,0.001330,39.793161,14.445978,36.388653,-86.448656,127.560180,-24.038477,2,2,0.000000,0.000000,1.090000,143.868651
13.755000,12.755000,1613.950118,1068.950118,95.554161,7.165714,0.373968,21.262914,22.441008,-21.262914,32.149970,0.000760,0.438603,-0.032433,0.135119,-32.152661,-176.023438,89.462097,295.821442,0.000063,0.006626,0.001304,39.793161,14.445978,36.388654,-86.448656,127.595588,-24.038333,2,2,0.000000,0.000000,1.090000,143.868651
13.760000,12.760000,1613.843803,1068.843803,95.554535,7.165552,0.374657,21.262866,22.440922,-21.262866,32.149966,0.000711,0.438610,-0.032189,0.134077,-32.152662,-176.076981,89.460228,295.767883,0.000063,0.006619,0.001279,39.793161,14.445978,36.388654,-86.448656,127.630995,-24.038189,2,2,0.000000,0.000000,1.090000,143.868651
13.765000,12.765000,1613.737488,1068.737488,95.554901,7.165392,0.375340,21.262818,22.440837,-21.262818,32.149962,0.000665,0.438624,-0.031946,0.133043,-32.152662,-176.129349,89.458366,295.715485,0.000063,0.006612,0.001254,39.793161,14.445978,36.388654,-86.448656,127.666401,-24.038045,2,2,0.000000,0.000000,1.090000,143.868651
13.770000,12.770000,1613.631174,1068.631174,95.555275,7.165233,0.376018,21.262770,22.440752,-21.262770,32.149957,0.000622,0.438644,-0.031705,0.132017,-32.152663,-176.180588,89.456497,295.664215,0.000063,0.006605,0.001229,39.793161,14.445978,36.388654,-86.448656,127.701807,-24.037901,2,2,0.000000,0.000000,1.090000,143.868651
13.775000,12.775000,1613.524859,1068.524859,95.555649,7.165075,0.376691,21.262722,22.440667,-21.262722,32.149952,0.000582,0.438672,-0.031466,0.130998,-32.152662,-176.230713,89.454636,295.614075,0.000063,0.006598,0.001204,39.793161,14.445978,36.388654,-86.448656,127.737211,-24.037757,2,2,0.000000,0.000000,1.090000,143.868651
13.780000,12.780000,1613.418545,1068.418545,95.556015,7.164918,0.377359,21.262674,22.440583,-21.262674,32.149947,0.000544,0.438706,-0.031229,0.129987,-32.152662,-176.279755,89.452766,295.565002,0.000063,0.006591,0.001179,39.793161,14.445978,36.388654,-86.448656,127.772615,-24.037612,2,2,0.000000,0.000000,1.090000,143.868651
13.785000,12.785000,1613.312232,1068.312232,95.556389,7.164763,0.378022,21.262626,22.440499,-21.262626,32.149941,0.000509,0.438746,-0.030994,0.128984,-32.152661,-176.327713,89.450905,295.517029,0.000063,0.006583,0.001155,39.793161,14.445978,36.388654,-86.448656,127.808018,-24.037467,2,2,0.000000,0.000000,1.090000,143.868651
13.790000,12.790000,1613.205918,1068.205918,95.556755,7.164609,0.378680,21.262578,22.440415,-21.262578,32.149935,0.000477,0.438794,-0.030760,0.127989,-32.152660,-176.374619,89.449043,295.470123,0.000063,0.006576,0.001132,39.793161,14.445978,36.388654,-86.448656,127.843421,-24.037322,2,2,0.000000,0.000000,1.090000,143.868651
13.795000,12.795000,1613.099605,1068.099605,95.557129,7.164455,0.379333,21.262530,22.440332,-21.262530,32.149929,0.000448,0.438847,-0.030528,0.127000,-32.152659,-176.420486,89.447189,295.424225,0.000063,0.006569,0.001108,39.793161,14.445978,36.388654,-86.448656,127.878823,-24.037176,2,2,0.000000,0.000000,1.090000,143.868651
13.800000,12.800000,1612.993292,1067.993292,95.557503,7.164303,0.379982,21.262482,22.440249,-21.262482,32.149923,0.000421,0.438907,-0.030298,0.126020,-32.152657,-176.465332,89.445328,295.379333,0.000063,0.006561,0.001085,39.793161,14.445978,36.388654,-86.448656,127.914223,-24.037030,2,2,0.000000,0.000000,1.090000,143.868651
13.805000,12.805000,1612.886979,1067.886979,95.557869,7.164153,0.380625,21.262434,22.440166,-21.262434,32.149916,0.000397,0.438974,-0.030069,0.125047,-32.152656,-176.509201,89.443474,295.335480,0.000063,0.006553,0.001062,39.793161,14.445978,36.388655,-86.448656,127.949624,-24.036884,2,2,0.000000,0.000000,1.090000,143.868651
