simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,delivered_impulse_lbf_s,motor_status,parachute_status
7.515000,6.515000,1619.075185,1074.075185,95.536270,12.277343,-33.677785,-68.322014,21.264981,68.322014,143.868689,2,0
7.520000,6.520000,1619.416334,1074.416334,95.535080,12.264491,-33.718489,-68.136742,21.242722,68.136742,143.868689,2,0
7.525000,6.525000,1619.756557,1074.756557,95.533890,12.249290,-33.758742,-67.951787,21.216392,67.951787,143.868689,2,0
7.530000,6.530000,1620.095856,1075.095856,95.532707,12.231502,-33.798289,-67.767296,21.185582,67.767296,143.868689,2,0
7.535000,6.535000,1620.434234,1075.434234,95.531525,12.210752,-33.836727,-67.583498,21.149642,67.583498,143.868689,2,0
7.540000,6.540000,1620.771695,1075.771695,95.530350,12.186402,-33.873332,-67.400806,21.107467,67.400806,143.868689,2,0
7.545000,6.545000,1621.108246,1076.108246,95.529175,12.157283,-33.906549,-67.220092,21.057032,67.220092,143.868689,2,0
7.550000,6.550000,1621.443901,1076.443901,95.528000,12.121166,-33.932111,-67.043680,20.994476,67.043680,143.868689,2,0
7.555000,6.555000,1621.778689,1076.778689,95.526833,12.077224,-33.933542,-66.879996,20.918366,66.879996,143.868689,2,0
7.560000,6.560000,1622.112708,1077.112708,95.525665,12.078000,-33.889930,-66.736326,20.919709,66.736326,143.868689,2,0
7.565000,6.565000,1622.446074,1077.446074,95.524506,12.104307,-33.873076,-66.577910,20.965275,66.577910,143.868689,2,0
7.570000,6.570000,1622.778538,1077.778538,95.523338,12.124306,-33.862255,-66.416876,20.999914,66.416876,143.868689,2,0
7.575000,6.575000,1623.110216,1078.110216,95.522186,12.143249,-33.853066,-66.255126,21.032724,66.255126,143.868689,2,0
7.580000,6.580000,1623.441088,1078.441088,95.521027,12.161589,-33.845065,-66.092849,21.064490,66.092849,143.868689,2,0
7.585000,6.585000,1623.771147,1078.771147,95.519875,12.179296,-33.837947,-65.930199,21.095159,65.930199,143.868689,2,0
7.590000,6.590000,1624.100392,1079.100392,95.518730,12.196320,-33.831492,-65.767286,21.124647,65.767286,143.868689,2,0
7.595000,6.595000,1624.428822,1079.428822,95.517578,12.212633,-33.825542,-65.604191,21.152901,65.604191,143.868689,2,0
7.600000,6.600000,1624.756437,1079.756437,95.516441,12.228218,-33.819980,-65.440972,21.179896,65.440972,143.868689,2,0
7.605000,6.605000,1625.083235,1080.083235,95.515297,12.243072,-33.814716,-65.277677,21.205622,65.277677,143.868689,2,0
7.610000,6.610000,1625.409217,1080.409217,95.514160,12.257195,-33.809675,-65.114340,21.230084,65.114340,143.868689,2,0
7.615000,6.615000,1625.734382,1080.734382,95.513023,12.270595,-33.804797,-64.950993,21.253294,64.950993,143.868689,2,0
7.620000,6.620000,1626.058730,1081.058730,95.511894,12.283284,-33.800029,-64.787662,21.275272,64.787662,143.868689,2,0
7.625000,6.625000,1626.382262,1081.382262,95.510765,12.295275,-33.795326,-64.624368,21.296041,64.624368,143.868689,2,0
7.630000,6.630000,1626.704977,1081.704977,95.509636,12.306585,-33.790647,-64.461133,21.315631,64.461133,143.868689,2,0
7.635000,6.635000,1627.026876,1082.026876,95.508514,12.317233,-33.785953,-64.297973,21.334074,64.297973,143.868689,2,0
7.640000,6.640000,1627.347960,1082.347960,95.507393,12.327240,-33.781210,-64.134907,21.351406,64.134907,143.868689,2,0
7.645000,6.645000,1627.668229,1082.668229,95.506279,12.336630,-33.776385,-63.971948,21.367670,63.971948,143.868689,2,0
7.650000,6.650000,1627.987683,1082.987683,95.505165,12.345428,-33.771449,-63.809113,21.382908,63.809113,143.868689,2,0
7.655000,6.655000,1628.306323,1083.306323,95.504051,12.353661,-33.766370,-63.646413,21.397169,63.646413,143.868689,2,0
7.660000,6.660000,1628.624151,1083.624151,95.502937,12.361360,-33.761123,-63.483861,21.410504,63.483861,143.868689,2,0
7.665000,6.665000,1628.941165,1083.941165,95.501831,12.368558,-33.755678,-63.321471,21.422971,63.321471,143.868689,2,0
7.670000,6.670000,1629.257369,1084.257369,95.500732,12.375288,-33.750012,-63.159252,21.434628,63.159252,143.868689,2,0
7.675000,6.675000,1629.572762,1084.572762,95.499626,12.381590,-33.744100,-62.997214,21.445543,62.997214,143.868689,2,0
7.680000,6.680000,1629.887344,1084.887344,95.498535,12.387503,-33.737918,-62.835368,21.455784,62.835368,143.868689,2,0
7.685000,6.685000,1630.201119,1085.201119,95.497437,12.393071,-33.731445,-62.673722,21.465428,62.673722,143.868689,2,0
7.690000,6.690000,1630.514085,1085.514085,95.496346,12.398340,-33.724658,-62.512280,21.474555,62.512280,143.868689,2,0
7.695000,6.695000,1630.826245,1085.826245,95.495255,12.403362,-33.717537,-62.351047,21.483253,62.351047,143.868689,2,0
7.700000,6.700000,1631.137599,1086.137599,95.494171,12.408190,-33.710068,-62.190030,21.491616,62.190030,143.868689,2,0
7.705000,6.705000,1631.448149,1086.448149,95.493088,12.412883,-33.702234,-62.029231,21.499744,62.029231,143.868689,2,0
7.710000,6.710000,1631.757895,1086.757895,95.492004,12.417502,-33.694025,-61.868653,21.507744,61.868653,143.868689,2,0
7.715000,6.715000,1632.066839,1087.066839,95.490929,12.422113,-33.685431,-61.708293,21.515730,61.708293,143.868689,2,0
7.720000,6.720000,1632.374982,1087.374982,95.489853,12.426785,-33.676444,-61.548144,21.523824,61.548144,143.868689,2,0
7.725000,6.725000,1632.682324,1087.682324,95.488777,12.431594,-33.667063,-61.388196,21.532152,61.388196,143.868689,2,0
7.730000,6.730000,1632.988867,1087.988867,95.487709,12.436617,-33.657294,-61.228443,21.540852,61.228443,143.868689,2,0
7.735000,6.735000,1633.294612,1088.294612,95.486641,12.441935,-33.647148,-61.068872,21.550064,61.068872,143.868689,2,0
7.740000,6.740000,1633.599559,1088.599559,95.485580,12.447634,-33.636643,-60.909465,21.559935,60.909465,143.868689,2,0
7.745000,6.745000,1633.903710,1088.903710,95.484520,12.453801,-33.625804,-60.750203,21.570615,60.750203,143.868689,2,0
7.750000,6.750000,1634.207065,1089.207065,95.483459,12.460523,-33.614666,-60.591057,21.582259,60.591057,143.868689,2,0
7.755000,6.755000,1634.509624,1089.509624,95.482407,12.467889,-33.603272,-60.431996,21.595017,60.431996,143.868689,2,0
7.760000,6.760000,1634.811388,1089.811388,95.481354,12.475986,-33.591675,-60.272979,21.609041,60.272979,143.868689,2,0
7.765000,6.765000,1635.112357,1090.112357,95.480301,12.484897,-33.579942,-60.113963,21.624475,60.113963,143.868689,2,0
7.770000,6.770000,1635.412531,1090.412531,95.479256,12.494699,-33.568146,-59.954899,21.641453,59.954899,143.868689,2,0
7.775000,6.775000,1635.711909,1090.711909,95.478210,12.505462,-33.556377,-59.795731,21.660096,59.795731,143.868689,2,0
7.780000,6.780000,1636.010491,1091.010491,95.477165,12.517245,-33.544731,-59.636399,21.680505,59.636399,143.868689,2,0
7.785000,6.785000,1636.308276,1091.308276,95.476128,12.530094,-33.533314,-59.476836,21.702759,59.476836,143.868689,2,0
7.790000,6.790000,1636.605262,1091.605262,95.475090,12.544037,-33.522243,-59.316974,21.726909,59.316974,143.868689,2,0
7.795000,6.795000,1636.901448,1091.901448,95.474060,12.559087,-33.511635,-59.156743,21.752977,59.156743,143.868689,2,0
7.800000,6.800000,1637.196832,1092.196832,95.473030,12.575236,-33.501615,-58.996071,21.780948,58.996071,143.868689,2,0
7.805000,6.805000,1637.491412,1092.491412,95.472000,12.592457,-33.492306,-58.834888,21.810776,58.834888,143.868689,2,0
7.810000,6.810000,1637.785184,1092.785184,95.470978,12.610702,-33.483828,-58.673128,21.842377,58.673128,143.868689,2,0
7.815000,6.815000,1638.078145,1093.078145,95.469955,12.629903,-33.476297,-58.510736,21.875634,58.510736,143.868689,2,0
7.820000,6.820000,1638.370293,1093.370293,95.468933,12.649977,-33.469833,-58.347681,21.910403,58.347681,143.868689,2,0
7.825000,6.825000,1638.661624,1093.661624,95.467918,12.670822,-33.464523,-58.183908,21.946508,58.183908,143.868689,2,0
7.830000,6.830000,1638.952134,1093.952134,95.466904,12.692324,-33.460445,-58.019377,21.983750,58.019377,143.868689,2,0
7.835000,6.835000,1639.241819,1094.241819,95.465897,12.714359,-33.457663,-57.854058,22.021916,57.854058,143.868689,2,0
7.840000,6.840000,1639.530676,1094.530676,95.464882,12.736798,-33.456224,-57.687931,22.060781,57.687931,143.868689,2,0
7.845000,6.845000,1639.818700,1094.818700,95.463882,12.759507,-33.456162,-57.520986,22.100114,57.520986,143.868689,2,0
7.850000,6.850000,1640.105888,1095.105888,95.462875,12.782353,-33.457493,-57.353219,22.139684,57.353219,143.868689,2,0
7.855000,6.855000,1640.392234,1095.392234,95.461876,12.805205,-33.460221,-57.184636,22.179265,57.184636,143.868689,2,0
7.860000,6.860000,1640.677736,1095.677736,95.460884,12.827937,-33.464336,-57.015251,22.218638,57.015251,143.868689,2,0
7.865000,6.865000,1640.962388,1095.962388,95.459892,12.850428,-33.469819,-56.845081,22.257594,56.845081,143.868689,2,0
7.870000,6.870000,1641.246188,1096.246188,95.458900,12.872566,-33.476639,-56.674150,22.295937,56.674150,143.868689,2,0
7.875000,6.875000,1641.529131,1096.529131,95.457916,12.894243,-33.484757,-56.502484,22.333484,56.502484,143.868689,2,0
7.880000,6.880000,1641.811215,1096.811215,95.456932,12.915364,-33.494130,-56.330114,22.370067,56.330114,143.868689,2,0
7.885000,6.885000,1642.092434,1097.092434,95.455948,12.935839,-33.504708,-56.157075,22.405530,56.157075,143.868689,2,0
7.890000,6.890000,1642.372787,1097.372787,95.454971,12.955586,-33.516439,-55.983402,22.439733,55.983402,143.868689,2,0
7.895000,6.895000,1642.652270,1097.652270,95.453995,12.974533,-33.529267,-55.809131,22.472550,55.809131,143.868689,2,0
7.900000,6.900000,1642.930880,1097.930880,95.453026,12.992612,-33.543134,-55.634301,22.503865,55.634301,143.868689,2,0
7.905000,6.905000,1643.208615,1098.208615,95.452057,13.009765,-33.557981,-55.458948,22.533574,55.458948,143.868689,2,0
7.910000,6.910000,1643.485472,1098.485472,95.451088,13.025937,-33.573746,-55.283106,22.561585,55.283106,143.868689,2,0
7.915000,6.915000,1643.761448,1098.761448,95.450127,13.041079,-33.590369,-55.106811,22.587812,55.106811,143.868689,2,0
7.920000,6.920000,1644.036542,1099.036542,95.449165,13.055149,-33.607789,-54.930101,22.612181,54.930101,143.868689,2,0
7.925000,6.925000,1644.310751,1099.310751,95.448212,13.068106,-33.625949,-54.753015,22.634623,54.753015,143.868689,2,0
7.930000,6.930000,1644.584074,1099.584074,95.447258,13.079915,-33.644790,-54.575589,22.655077,54.575589,143.868689,2,0
7.935000,6.935000,1644.856509,1099.856509,95.446304,13.090543,-33.664253,-54.397860,22.673486,54.397860,143.868689,2,0
7.940000,6.940000,1645.128055,1100.128055,95.445358,13.099960,-33.684280,-54.219864,22.689797,54.219864,143.868689,2,0
7.945000,6.945000,1645.398710,1100.398710,95.444412,13.108138,-33.704811,-54.041637,22.703960,54.041637,143.868689,2,0
7.950000,6.950000,1645.668473,1100.668473,95.443474,13.115049,-33.725790,-53.863215,22.715930,53.863215,143.868689,2,0
7.955000,6.955000,1645.937344,1100.937344,95.442535,13.120667,-33.747159,-53.684636,22.725663,53.684636,143.868689,2,0
7.960000,6.960000,1646.205322,1101.205322,95.441605,13.124969,-33.768859,-53.505940,22.733113,53.505940,143.868689,2,0
7.965000,6.965000,1646.472406,1101.472406,95.440674,13.127928,-33.790832,-53.327164,22.738239,53.327164,143.868689,2,0
7.970000,6.970000,1646.738596,1101.738596,95.439743,13.129519,-33.813016,-53.148350,22.740995,53.148350,143.868689,2,0
7.975000,6.975000,1647.003892,1102.003892,95.438820,13.129716,-33.835348,-52.969541,22.741336,52.969541,143.868689,2,0
7.980000,6.980000,1647.268294,1102.268294,95.437897,13.128492,-33.857762,-52.790781,22.739214,52.790781,143.868689,2,0
7.985000,6.985000,1647.531803,1102.531803,95.436974,13.125815,-33.880187,-52.612119,22.734579,52.612119,143.868689,2,0
7.990000,6.990000,1647.794418,1102.794418,95.436058,13.121657,-33.902548,-52.433609,22.727376,52.433609,143.868689,2,0
7.995000,6.995000,1648.056142,1103.056142,95.435150,13.115981,-33.924760,-52.255309,22.717545,52.255309,143.868689,2,0
8.000000,7.000000,1648.316974,1103.316974,95.434235,13.108750,-33.946731,-52.077285,22.705022,52.077285,143.868689,2,0
8.005000,7.005000,1648.576918,1103.576918,95.433334,13.099926,-33.968355,-51.899612,22.689737,51.899612,143.868689,2,0
8.010000,7.010000,1648.835974,1103.835974,95.432426,13.089463,-33.989510,-51.722377,22.671614,51.722377,143.868689,2,0
8.015000,7.015000,1649.094145,1104.094145,95.431526,13.077315,-34.010054,-51.545682,22.650574,51.545682,143.868689,2,0
8.020000,7.020000,1649.351434,1104.351434,95.430626,13.063437,-34.029812,-51.369650,22.626536,51.369650,143.868689,2,0
8.025000,7.025000,1649.607845,1104.607845,95.429733,13.047784,-34.048576,-51.194430,22.599425,51.194430,143.868689,2,0
8.030000,7.030000,1649.863382,1104.863382,95.428841,13.030325,-34.066083,-51.020205,22.569184,51.020205,143.868689,2,0
8.035000,7.035000,1650.118051,1105.118051,95.427956,13.011052,-34.082004,-50.847202,22.535803,50.847202,143.868689,2,0
8.040000,7.040000,1650.371858,1105.371858,95.427071,12.990011,-34.095924,-50.675705,22.499360,50.675705,143.868689,2,0
8.045000,7.045000,1650.624812,1105.624812,95.426186,12.967349,-34.107319,-50.506059,22.460108,50.506059,143.868689,2,0
8.050000,7.050000,1650.876924,1105.876924,95.425308,12.943394,-34.115546,-50.338677,22.418616,50.338677,143.868689,2,0
8.055000,7.055000,1651.128205,1106.128205,95.424431,12.918778,-34.119876,-50.173998,22.375981,50.173998,143.868689,2,0
8.060000,7.060000,1651.378670,1106.378670,95.423561,12.894584,-34.119619,-50.012391,22.334075,50.012391,143.868689,2,0
8.065000,7.065000,1651.628335,1106.628335,95.422691,12.872390,-34.114410,-49.853952,22.295634,49.853952,143.868689,2,0
8.070000,7.070000,1651.877217,1106.877217,95.421822,12.853994,-34.104606,-49.698262,22.263770,49.698262,143.868689,2,0
8.075000,7.075000,1652.125326,1107.125326,95.420952,12.840717,-34.091459,-49.544371,22.240774,49.544371,143.868689,2,0
8.080000,7.080000,1652.372668,1107.372668,95.420090,12.832783,-34.076692,-49.391168,22.227032,49.391168,143.868689,2,0
8.085000,7.085000,1652.619244,1107.619244,95.419235,12.829422,-34.061701,-49.237732,22.221210,49.237732,143.868689,2,0
8.090000,7.090000,1652.865050,1107.865050,95.418373,12.829512,-34.047298,-49.083608,22.221366,49.083608,143.868689,2,0
8.095000,7.095000,1653.110082,1108.110082,95.417519,12.832043,-34.033822,-48.928659,22.225750,48.928659,143.868689,2,0
8.100000,7.100000,1653.354338,1108.354338,95.416672,12.836252,-34.021348,-48.772899,22.233041,48.772899,143.868689,2,0
8.105000,7.105000,1653.597812,1108.597812,95.415817,12.841594,-34.009838,-48.616406,22.242293,48.616406,143.868689,2,0
8.110000,7.110000,1653.840503,1108.840503,95.414978,12.847681,-33.999212,-48.459267,22.252836,48.459267,143.868689,2,0
8.115000,7.115000,1654.082406,1109.082406,95.414131,12.854238,-33.989375,-48.301572,22.264193,48.301572,143.868689,2,0
8.120000,7.120000,1654.323520,1109.323520,95.413292,12.861066,-33.980236,-48.143402,22.276021,48.143402,143.868689,2,0
8.125000,7.125000,1654.563842,1109.563842,95.412453,12.868024,-33.971709,-47.984826,22.288071,47.984826,143.868689,2,0
8.130000,7.130000,1654.803370,1109.803370,95.411613,12.875003,-33.963715,-47.825908,22.300160,47.825908,143.868689,2,0
8.135000,7.135000,1655.042103,1110.042103,95.410782,12.881928,-33.956187,-47.666701,22.312155,47.666701,143.868689,2,0
8.140000,7.140000,1655.280039,1110.280039,95.409958,12.888742,-33.949061,-47.507253,22.323956,47.507253,143.868689,2,0
8.145000,7.145000,1655.517177,1110.517177,95.409126,12.895403,-33.942283,-47.347604,22.335493,47.347604,143.868689,2,0
8.150000,7.150000,1655.753517,1110.753517,95.408302,12.901881,-33.935804,-47.187792,22.346713,47.187792,143.868689,2,0
8.155000,7.155000,1655.989057,1110.989057,95.407486,12.908156,-33.929578,-47.027848,22.357582,47.027848,143.868689,2,0
8.160000,7.160000,1656.223797,1111.223797,95.406662,12.914215,-33.923567,-46.867802,22.368076,46.867802,143.868689,2,0
8.165000,7.165000,1656.457737,1111.457737,95.405846,12.920050,-33.917733,-46.707678,22.378183,46.707678,143.868689,2,0
8.170000,7.170000,1656.690876,1111.690876,95.405037,12.925659,-33.912044,-46.547500,22.387898,46.547500,143.868689,2,0
8.175000,7.175000,1656.923214,1111.923214,95.404228,12.931043,-33.906469,-46.387290,22.397224,46.387290,143.868689,2,0
8.180000,7.180000,1657.154752,1112.154752,95.403419,12.936208,-33.900981,-46.227064,22.406170,46.227064,143.868689,2,0
8.185000,7.185000,1657.385487,1112.385487,95.402611,12.941162,-33.895553,-46.066842,22.414750,46.066842,143.868689,2,0
8.190000,7.190000,1657.615422,1112.615422,95.401810,12.945915,-33.890162,-45.906637,22.422982,45.906637,143.868689,2,0
8.195000,7.195000,1657.844556,1112.844556,95.401009,12.950481,-33.884787,-45.746465,22.430891,45.746465,143.868689,2,0
8.200000,7.200000,1658.072889,1113.072889,95.400215,12.954876,-33.879407,-45.586337,22.438503,45.586337,143.868689,2,0
8.205000,7.205000,1658.300422,1113.300422,95.399422,12.959117,-33.874005,-45.426265,22.445850,45.426265,143.868689,2,0
8.210000,7.210000,1658.527154,1113.527154,95.398636,12.963226,-33.868563,-45.266258,22.452966,45.266258,143.868689,2,0
8.215000,7.215000,1658.753087,1113.753087,95.397842,12.967223,-33.863066,-45.106325,22.459889,45.106325,143.868689,2,0
8.220000,7.220000,1658.978220,1113.978220,95.397057,12.971133,-33.857501,-44.946473,22.466661,44.946473,143.868689,2,0
8.225000,7.225000,1659.202554,1114.202554,95.396278,12.974981,-33.851854,-44.786705,22.473326,44.786705,143.868689,2,0
8.230000,7.230000,1659.426090,1114.426090,95.395500,12.978794,-33.846117,-44.627026,22.479931,44.627026,143.868689,2,0
8.235000,7.235000,1659.648827,1114.648827,95.394722,12.982603,-33.840280,-44.467439,22.486528,44.467439,143.868689,2,0
8.240000,7.240000,1659.870766,1114.870766,95.393951,12.986437,-33.834338,-44.307944,22.493169,44.307944,143.868689,2,0
8.245000,7.245000,1660.091909,1115.091909,95.393173,12.990329,-33.828286,-44.148540,22.499910,44.148540,143.868689,2,0
8.250000,7.250000,1660.312254,1115.312254,95.392410,12.994312,-33.822123,-43.989225,22.506809,43.989225,143.868689,2,0
8.255000,7.255000,1660.531803,1115.531803,95.391640,12.998422,-33.815850,-43.829993,22.513927,43.829993,143.868689,2,0
8.260000,7.260000,1660.750557,1115.750557,95.390877,13.002692,-33.809469,-43.670837,22.521323,43.670837,143.868689,2,0
8.265000,7.265000,1660.968514,1115.968514,95.390121,13.007159,-33.802984,-43.511744,22.529061,43.511744,143.868689,2,0
8.270000,7.270000,1661.185676,1116.185676,95.389366,13.011860,-33.796405,-43.352702,22.537202,43.352702,143.868689,2,0
8.275000,7.275000,1661.402044,1116.402044,95.388611,13.016829,-33.789744,-43.193698,22.545809,43.193698,143.868689,2,0
8.280000,7.280000,1661.617616,1116.617616,95.387856,13.022103,-33.783018,-43.034715,22.554945,43.034715,143.868689,2,0
8.285000,7.285000,1661.832393,1116.832393,95.387108,13.027716,-33.776245,-42.875733,22.564667,42.875733,143.868689,2,0
8.290000,7.290000,1662.046375,1117.046375,95.386360,13.033701,-33.769448,-42.716729,22.575032,42.716729,143.868689,2,0
8.295000,7.295000,1662.259562,1117.259562,95.385620,13.040087,-33.762654,-42.557678,22.586093,42.557678,143.868689,2,0
8.300000,7.300000,1662.471954,1117.471954,95.384880,13.046901,-33.755890,-42.398552,22.597896,42.398552,143.868689,2,0
8.305000,7.305000,1662.683550,1117.683550,95.384140,13.054168,-33.749192,-42.239322,22.610482,42.239322,143.868689,2,0
8.310000,7.310000,1662.894349,1117.894349,95.383408,13.061904,-33.742593,-42.079955,22.623882,42.079955,143.868689,2,0
8.315000,7.315000,1663.104352,1118.104352,95.382675,13.070126,-33.736132,-41.920417,22.638122,41.920417,143.868689,2,0
8.320000,7.320000,1663.313556,1118.313556,95.381943,13.078840,-33.729851,-41.760673,22.653215,41.760673,143.868689,2,0
8.325000,7.325000,1663.521960,1118.521960,95.381218,13.088048,-33.723790,-41.600686,22.669164,41.600686,143.868689,2,0
8.330000,7.330000,1663.729564,1118.729564,95.380493,13.097746,-33.717992,-41.440422,22.685961,41.440422,143.868689,2,0
8.335000,7.335000,1663.936366,1118.936366,95.379776,13.107922,-33.712502,-41.279843,22.703587,41.279843,143.868689,2,0
8.340000,7.340000,1664.142364,1119.142364,95.379059,13.118559,-33.707361,-41.118914,22.722010,41.118914,143.868689,2,0
8.345000,7.345000,1664.347557,1119.347557,95.378342,13.129630,-33.702613,-40.957603,22.741187,40.957603,143.868689,2,0
8.350000,7.350000,1664.551942,1119.551942,95.377625,13.141106,-33.698295,-40.795878,22.761063,40.795878,143.868689,2,0
8.355000,7.355000,1664.755517,1119.755517,95.376915,13.152949,-33.694454,-40.633719,22.781576,40.633719,143.868689,2,0
8.360000,7.360000,1664.958281,1119.958281,95.376213,13.165117,-33.691123,-40.471103,22.802652,40.471103,143.868689,2,0
8.365000,7.365000,1665.160230,1120.160230,95.375504,13.177562,-33.688334,-40.308007,22.824207,40.308007,143.868689,2,0
8.370000,7.370000,1665.361362,1120.361362,95.374809,13.190232,-33.686110,-40.144412,22.846152,40.144412,143.868689,2,0
8.375000,7.375000,1665.561675,1120.561675,95.374107,13.203073,-33.684473,-39.980303,22.868393,39.980303,143.868689,2,0
8.380000,7.380000,1665.761166,1120.761166,95.373413,13.216027,-33.683441,-39.815671,22.890830,39.815671,143.868689,2,0
8.385000,7.385000,1665.959833,1120.959833,95.372719,13.229036,-33.683025,-39.650510,22.913363,39.650510,143.868689,2,0
8.390000,7.390000,1666.157672,1121.157672,95.372032,13.242041,-33.683233,-39.484817,22.935888,39.484817,143.868689,2,0
8.395000,7.395000,1666.354682,1121.354682,95.371346,13.254983,-33.684067,-39.318594,22.958305,39.318594,143.868689,2,0
8.400000,7.400000,1666.550860,1121.550860,95.370659,13.267804,-33.685528,-39.151846,22.980511,39.151846,143.868689,2,0
8.405000,7.405000,1666.746202,1121.746202,95.369980,13.280447,-33.687609,-38.984581,23.002409,38.984581,143.868689,2,0
8.410000,7.410000,1666.940707,1121.940707,95.369301,13.292856,-33.690303,-38.816812,23.023902,38.816812,143.868689,2,0
8.415000,7.415000,1667.134371,1122.134371,95.368629,13.304978,-33.693597,-38.648552,23.044899,38.648552,143.868689,2,0
8.420000,7.420000,1667.327193,1122.327193,95.367950,13.316763,-33.697475,-38.479818,23.065311,38.479818,143.868689,2,0
8.425000,7.425000,1667.519170,1122.519170,95.367287,13.328163,-33.701922,-38.310628,23.085055,38.310628,143.868689,2,0
8.430000,7.430000,1667.710301,1122.710301,95.366615,13.339131,-33.706916,-38.141004,23.104053,38.141004,143.868689,2,0
8.435000,7.435000,1667.900582,1122.900582,95.365952,13.349625,-33.712436,-37.970967,23.122229,37.970967,143.868689,2,0
8.440000,7.440000,1668.090012,1123.090012,95.365295,13.359604,-33.718455,-37.800537,23.139513,37.800537,143.868689,2,0
8.445000,7.445000,1668.278588,1123.278588,95.364639,13.369031,-33.724950,-37.629741,23.155840,37.629741,143.868689,2,0
8.450000,7.450000,1668.466310,1123.466310,95.363983,13.377870,-33.731893,-37.458605,23.171150,37.458605,143.868689,2,0
8.455000,7.455000,1668.653176,1123.653176,95.363335,13.386089,-33.739258,-37.287154,23.185387,37.287154,143.868689,2,0
8.460000,7.460000,1668.839183,1123.839183,95.362686,13.393658,-33.747015,-37.115418,23.198496,37.115418,143.868689,2,0
8.465000,7.465000,1669.024331,1124.024331,95.362038,13.400548,-33.755137,-36.943424,23.210431,36.943424,143.868689,2,0
8.470000,7.470000,1669.208619,1124.208619,95.361397,13.406734,-33.763592,-36.771201,23.221145,36.771201,143.868689,2,0
8.475000,7.475000,1669.392045,1124.392045,95.360756,13.412192,-33.772351,-36.598780,23.230598,36.598780,143.868689,2,0
8.480000,7.480000,1669.574608,1124.574608,95.360123,13.416898,-33.781380,-36.426191,23.238749,36.426191,143.868689,2,0
8.485000,7.485000,1669.756308,1124.756308,95.359489,13.420833,-33.790648,-36.253464,23.245564,36.253464,143.868689,2,0
8.490000,7.490000,1669.937144,1124.937144,95.358856,13.423977,-33.800122,-36.080633,23.251010,36.080633,143.868689,2,0
8.495000,7.495000,1670.117116,1125.117116,95.358231,13.426313,-33.809768,-35.907732,23.255057,35.907732,143.868689,2,0
8.500000,7.500000,1670.296223,1125.296223,95.357605,13.427825,-33.819551,-35.734794,23.257676,35.734794,143.868689,2,0
8.505000,7.505000,1670.474466,1125.474466,95.356987,13.428499,-33.829436,-35.561856,23.258843,35.561856,143.868689,2,0
8.510000,7.510000,1670.651844,1125.651844,95.356369,13.428321,-33.839386,-35.388955,23.258535,35.388955,143.868689,2,0
8.515000,7.515000,1670.828357,1125.828357,95.355751,13.427280,-33.849361,-35.216130,23.256732,35.216130,143.868689,2,0
8.520000,7.520000,1671.004007,1126.004007,95.355141,13.425367,-33.859323,-35.043423,23.253418,35.043423,143.868689,2,0
8.525000,7.525000,1671.178793,1126.178793,95.354530,13.422573,-33.869228,-34.870877,23.248579,34.870877,143.868689,2,0
8.530000,7.530000,1671.352717,1126.352717,95.353920,13.418894,-33.879032,-34.698537,23.242206,34.698537,143.868689,2,0
8.535000,7.535000,1671.525781,1126.525781,95.353317,13.414325,-33.888689,-34.526451,23.234292,34.526451,143.868689,2,0
8.540000,7.540000,1671.697984,1126.697984,95.352722,13.408867,-33.898149,-34.354671,23.224839,34.354671,143.868689,2,0
8.545000,7.545000,1671.869330,1126.869330,95.352119,13.402524,-33.907359,-34.183251,23.213853,34.183251,143.868689,2,0
8.550000,7.550000,1672.039819,1127.039819,95.351524,13.395306,-33.916262,-34.012251,23.201350,34.012251,143.868689,2,0
8.555000,7.555000,1672.209454,1127.209454,95.350937,13.387225,-33.924797,-33.841731,23.187354,33.841731,143.868689,2,0
8.560000,7.560000,1672.378239,1127.378239,95.350349,13.378306,-33.932899,-33.671757,23.171905,33.671757,143.868689,2,0
8.565000,7.565000,1672.546174,1127.546174,95.349762,13.368578,-33.940501,-33.502399,23.155056,33.502399,143.868689,2,0
8.570000,7.570000,1672.713265,1127.713265,95.349182,13.358085,-33.947527,-33.333731,23.136882,33.333731,143.868689,2,0
8.575000,7.575000,1672.879514,1127.879514,95.348602,13.346883,-33.953902,-33.165826,23.117479,33.165826,143.868689,2,0
8.580000,7.580000,1673.044926,1128.044926,95.348022,13.335045,-33.959546,-32.998762,23.096975,32.998762,143.868689,2,0
8.585000,7.585000,1673.209505,1128.209505,95.347450,13.322663,-33.964378,-32.832612,23.075529,32.832612,143.868689,2,0
8.590000,7.590000,1673.373255,1128.373255,95.346878,13.309852,-33.968320,-32.667447,23.053339,32.667447,143.868689,2,0
8.595000,7.595000,1673.536183,1128.536183,95.346313,13.296749,-33.971299,-32.503328,23.030645,32.503328,143.868689,2,0
8.600000,7.600000,1673.698292,1128.698292,95.345749,13.283518,-33.973252,-32.340301,23.007728,32.340301,143.868689,2,0
8.605000,7.605000,1673.859589,1128.859589,95.345184,13.270343,-33.974133,-32.178393,22.984908,32.178393,143.868689,2,0
8.610000,7.610000,1674.020079,1129.020079,95.344627,13.257425,-33.973920,-32.017601,22.962533,32.017601,143.868689,2,0
